Date,Close
2009-06-05,2.743378162384033
2009-06-08,2.5736844539642334
2009-06-09,2.5925395488739014
2009-06-10,2.479410409927368
2009-06-11,2.5171194076538086
2009-06-12,2.5548298358917236
2009-06-15,2.4605553150177
2009-06-16,2.498265027999878
2009-06-17,2.5454018115997314
2009-06-18,2.479410409927368
2009-06-19,2.4228451251983643
2009-06-22,2.328571319580078
2009-06-23,2.045748472213745
2009-06-24,2.0268945693969727
2009-06-25,2.234297275543213
2009-06-26,2.215442180633545
2009-06-29,2.1305956840515137
2009-06-30,2.290862560272217
2009-07-01,2.2720069885253906
2009-07-02,2.319143533706665
2009-07-06,2.234297275543213
2009-07-07,2.092886209487915
2009-07-08,2.0174667835235596
2009-07-09,2.0363218784332275
2009-07-10,1.942047357559204
2009-07-13,1.9891843795776367
2009-07-14,1.9231921434402466
2009-07-15,1.9797577857971191
2009-07-16,1.9609019756317139
2009-07-17,1.9231921434402466
2009-07-20,2.0080394744873047
2009-07-21,1.9609019756317139
2009-07-22,1.9326199293136597
2009-07-23,2.1683056354522705
2009-07-24,2.6302483081817627
2009-07-27,2.6396756172180176
2009-07-28,2.733949899673462
2009-07-29,2.8470797538757324
2009-07-30,2.865933895111084
2009-07-31,2.762233018875122
2009-08-03,2.5831117630004883
2009-08-04,2.8376517295837402
2009-08-05,3.073336601257324
2009-08-06,2.884788990020752
2009-08-07,3.026200294494629
2009-08-10,2.894216299057007
2009-08-11,2.743378162384033
2009-08-12,2.865933895111084
2009-08-13,2.950780153274536
2009-08-14,2.903644323348999
2009-08-17,2.743378162384033
2009-08-18,2.762233018875122
2009-08-19,2.724522590637207
2009-08-20,2.8376517295837402
2009-08-21,2.9696359634399414
2009-08-24,3.007345676422119
2009-08-25,3.252458095550537
2009-08-26,3.5447075366973877
2009-08-27,3.441006660461426
2009-08-28,3.3655874729156494
2009-08-31,3.2053208351135254
2009-09-01,2.8282246589660645
2009-09-02,2.950780153274536
2009-09-03,3.073336601257324
2009-09-04,3.1864664554595947
2009-09-08,3.2241756916046143
2009-09-09,3.375014066696167
2009-09-10,3.789820909500122
2009-09-11,3.799248218536377
2009-09-14,3.893521785736084
2009-09-15,4.148062229156494
2009-09-16,4.129209041595459
2009-09-17,4.836264133453369
2009-09-18,4.694852352142334
2009-09-21,5.119086265563965
2009-09-22,4.930537223815918
2009-09-23,4.261191368103027
2009-09-24,4.628859996795654
2009-09-25,4.675997257232666
2009-09-28,4.657142639160156
2009-09-29,4.591150760650635
2009-09-30,4.43088436126709
2009-10-01,4.016078948974609
2009-10-02,4.0632171630859375
2009-10-05,4.100925922393799
2009-10-06,4.129209041595459
2009-10-07,4.006651401519775
2009-10-08,4.119781494140625
2009-10-09,4.214053153991699
2009-10-12,4.251764297485352
2009-10-13,4.18577241897583
2009-10-14,4.223480701446533
2009-10-15,4.261191368103027
2009-10-16,4.044360160827637
2009-10-19,3.9406588077545166
2009-10-20,4.100925922393799
2009-10-21,3.648409605026245
2009-10-22,3.638982057571411
2009-10-23,3.478715419769287
2009-10-26,3.1770386695861816
2009-10-27,2.9602081775665283
2009-10-28,2.950780153274536
2009-10-29,3.026200294494629
2009-10-30,2.884788990020752
2009-11-02,2.743378162384033
2009-11-03,2.762233018875122
2009-11-04,2.752805233001709
2009-11-05,2.7810866832733154
2009-11-06,3.007345676422119
2009-11-09,3.016772508621216
2009-11-10,2.884788990020752
2009-11-11,3.0450551509857178
2009-11-12,2.9696359634399414
2009-11-13,3.035628080368042
2009-11-16,3.1864664554595947
2009-11-17,3.1581835746765137
2009-11-18,3.0827643871307373
2009-11-19,2.9413530826568604
2009-11-20,2.9224977493286133
2009-11-23,2.9224977493286133
2009-11-24,3.11104679107666
2009-11-25,3.3278772830963135
2009-11-27,3.2713124752044678
2009-11-30,3.478715419769287
2009-12-01,3.478715419769287
2009-12-02,3.7426836490631104
2009-12-03,3.8275306224823
2009-12-04,4.176344871520996
2009-12-07,4.3837480545043945
2009-12-08,4.242336273193359
2009-12-09,4.176344871520996
2009-12-10,4.119781494140625
2009-12-11,4.553441047668457
2009-12-14,4.478021621704102
2009-12-15,4.270618915557861
2009-12-16,4.5063042640686035
2009-12-17,4.355466365814209
2009-12-18,4.270618915557861
2009-12-21,4.336611270904541
2009-12-22,4.836264133453369
2009-12-23,4.873974800109863
2009-12-24,5.071950435638428
2009-12-28,4.732561111450195
2009-12-29,4.572296619415283
2009-12-30,4.591150760650635
2009-12-31,4.562868595123291
2010-01-04,4.496877193450928
2010-01-05,5.005957126617432
2010-01-06,4.798554420471191
2010-01-07,4.939964771270752
2010-01-08,4.8456902503967285
2010-01-11,4.7514166831970215
2010-01-12,4.789125919342041
2010-01-13,5.166223526000977
2010-01-14,5.269924163818359
2010-01-15,5.185079097747803
2010-01-19,5.317060947418213
2010-01-20,5.4113359451293945
2010-01-21,5.147368907928467
2010-01-22,4.939964771270752
2010-01-25,4.9211106300354
2010-01-26,4.760844707489014
2010-01-27,4.581725120544434
2010-01-28,4.8456902503967285
2010-01-29,5.005957126617432
2010-02-01,5.279351234436035
2010-02-02,5.618739604949951
2010-02-03,5.335915565490723
2010-02-04,5.175650119781494
2010-02-05,5.552745342254639
2010-02-08,5.590456485748291
2010-02-09,6.071256160736084
2010-02-10,5.9486985206604
2010-02-11,5.958126068115234
2010-02-12,6.420069694519043
2010-02-16,6.486060619354248
2010-02-17,6.410641670227051
2010-02-18,6.344649314880371
2010-02-19,6.533198356628418
2010-02-22,6.618045806884766
2010-02-23,6.684038162231445
2010-02-24,6.759457111358643
2010-02-25,6.674609661102295
2010-02-26,6.910295486450195
2010-03-01,7.2496819496154785
2010-03-02,7.2402544021606445
2010-03-03,7.04227876663208
2010-03-04,6.9008684158325195
2010-03-05,7.004568576812744
2010-03-08,6.9008684158325195
2010-03-09,7.2685370445251465
2010-03-10,7.485367298126221
2010-03-11,7.3910932540893555
2010-03-12,7.494793891906738
2010-03-15,7.447657585144043
2010-03-16,7.32510232925415
2010-03-17,7.155407428741455
2010-03-18,7.070560932159424
2010-03-19,6.6934638023376465
2010-03-22,6.853730201721191
2010-03-23,6.96685791015625
2010-03-24,6.985714435577393
2010-03-25,6.948003768920898
2010-03-26,6.882013320922852
2010-03-29,6.9008684158325195
2010-03-30,6.80659294128418
2010-03-31,6.929150104522705
2010-04-01,6.976286888122559
2010-04-05,6.721746921539307
2010-04-06,6.674609661102295
2010-04-07,6.4294962882995605
2010-04-08,7.1176981925964355
2010-04-09,6.9008684158325195
2010-04-12,7.183688640594482
2010-04-13,7.061133861541748
2010-04-14,6.995141506195068
2010-04-15,6.985714435577393
2010-04-16,6.740602016448975
2010-04-19,6.495488166809082
2010-04-20,6.731174945831299
2010-04-21,6.3729329109191895
2010-04-22,6.099538326263428
2010-04-23,6.250375747680664
2010-04-26,6.108964443206787
2010-04-27,5.967553615570068
2010-04-28,6.9008684158325195
2010-04-29,6.910295486450195
2010-04-30,6.665182590484619
2010-05-03,6.96685791015625
2010-05-04,6.467206954956055
2010-05-05,6.533198356628418
2010-05-06,6.024117946624756
2010-05-07,6.014691352844238
2010-05-10,6.5520524978637695
2010-05-11,6.438923358917236
2010-05-12,6.882013320922852
2010-05-13,6.825448513031006
2010-05-14,6.684038162231445
2010-05-17,6.768884181976318
2010-05-18,6.5991902351379395
2010-05-19,6.976286888122559
2010-05-20,6.4483513832092285
2010-05-21,6.797165393829346
2010-05-24,6.636900901794434
2010-05-25,7.362811088562012
2010-05-26,7.966165065765381
2010-05-27,8.23956298828125
2010-05-28,8.324409484863281
2010-06-01,8.14528751373291
2010-06-02,8.8994779586792
2010-06-03,8.682649612426758
2010-06-04,8.098150253295898
2010-06-07,7.871891021728516
2010-06-08,8.088720321655273
2010-06-09,8.041584014892578
2010-06-10,8.63551139831543
2010-06-11,9.361424446105957
2010-06-14,9.106882095336914
2010-06-15,9.861074447631836
2010-06-16,9.964777946472168
2010-06-17,10.125042915344238
2010-06-18,9.8422212600708
2010-06-21,9.42741584777832
2010-06-22,8.927762031555176
2010-06-23,9.031462669372559
2010-06-24,9.022035598754883
2010-06-25,8.63551139831543
2010-06-28,8.560091018676758
2010-06-29,8.051012992858887
2010-06-30,8.11700439453125
2010-07-01,8.154712677001953
2010-07-02,7.7210516929626465
2010-07-06,7.617351055145264
2010-07-07,8.78635025024414
2010-07-08,8.993754386901855
2010-07-09,8.993754386901855
2010-07-12,8.673222541809082
2010-07-13,8.7957763671875
2010-07-14,8.748641014099121
2010-07-15,8.588374137878418
2010-07-16,8.437536239624023
2010-07-19,8.126434326171875
2010-07-20,8.409253120422363
2010-07-21,8.682649612426758
2010-07-22,9.286005020141602
2010-07-23,9.75737476348877
2010-07-26,10.285306930541992
2010-07-27,9.93649673461914
2010-07-28,10.011914253234863
2010-07-29,10.04962158203125
2010-07-30,10.228743553161621
2010-08-02,10.03077220916748
2010-08-03,10.04962158203125
2010-08-04,9.455698013305664
2010-08-05,9.088027954101562
2010-08-06,8.946614265441895
2010-08-09,9.172872543334961
2010-08-10,9.163450241088867
2010-08-11,8.60722827911377
2010-08-12,8.70150375366211
2010-08-13,8.616656303405762
2010-08-16,8.682649612426758
2010-08-17,8.956043243408203
2010-08-18,9.059745788574219
2010-08-19,8.66379451751709
2010-08-20,8.578947067260742
2010-08-23,8.380970001220703
2010-08-24,8.248988151550293
2010-08-25,8.277268409729004
2010-08-26,8.14528751373291
2010-08-27,8.626084327697754
2010-08-30,8.362115859985352
2010-08-31,8.522382736206055
2010-09-01,9.012608528137207
2010-09-02,9.097453117370605
2010-09-03,9.399133682250977
2010-09-07,8.993754386901855
2010-09-08,8.946614265441895
2010-09-09,8.588374137878418
2010-09-10,8.286699295043945
2010-09-13,8.10757827758789
2010-09-14,8.277268409729004
2010-09-15,8.399824142456055
2010-09-16,8.597801208496094
2010-09-17,8.560091018676758
2010-09-20,8.682649612426758
2010-09-21,8.993754386901855
2010-09-22,8.446961402893066
2010-09-23,8.324409484863281
2010-09-24,8.475244522094727
2010-09-27,8.758069038391113
2010-09-28,8.710932731628418
2010-09-29,8.541237831115723
2010-09-30,8.720356941223145
2010-10-01,8.758069038391113
2010-10-04,8.597801208496094
2010-10-05,8.70150375366211
2010-10-06,8.70150375366211
2010-10-07,8.710932731628418
2010-10-08,8.550663948059082
2010-10-11,8.484672546386719
2010-10-12,9.003178596496582
2010-10-13,9.238865852355957
2010-10-14,9.220010757446289
2010-10-15,9.144593238830566
2010-10-18,9.540543556213379
2010-10-19,9.512264251708984
2010-10-20,10.219319343566895
2010-10-21,10.134469985961914
2010-10-22,10.191033363342285
2010-10-25,10.916946411132812
2010-10-26,11.058355331420898
2010-10-27,11.312898635864258
2010-10-28,11.199769973754883
2010-10-29,11.114922523498535
2010-11-01,10.992363929748535
2010-11-02,11.237479209899902
2010-11-03,11.378889083862305
2010-11-04,10.898090362548828
2010-11-05,10.907519340515137
2010-11-08,10.586984634399414
2010-11-09,10.360727310180664
2010-11-10,10.16275405883789
2010-11-11,10.200462341308594
2010-11-12,10.021343231201172
2010-11-15,10.096761703491211
2010-11-16,10.077905654907227
2010-11-17,10.087331771850586
2010-11-18,10.389012336730957
2010-11-19,10.445574760437012
2010-11-22,10.539848327636719
2010-11-23,10.46442985534668
2010-11-24,11.06778621673584
2010-11-26,11.030076026916504
2010-11-29,10.634121894836426
2010-11-30,10.52099323272705
2010-12-01,10.615270614624023
2010-12-02,10.473859786987305
2010-12-03,10.407864570617676
2010-12-06,10.511568069458008
2010-12-07,9.945923805236816
2010-12-08,10.341873168945312
2010-12-09,10.285306930541992
2010-12-10,10.30416488647461
2010-12-13,9.908212661743164
2010-12-14,9.927070617675781
2010-12-15,9.559401512145996
2010-12-16,9.549968719482422
2010-12-17,9.483977317810059
2010-12-20,9.597108840942383
2010-12-21,9.917641639709473
2010-12-22,9.729089736938477
2010-12-23,9.342569351196289
2010-12-27,9.30485725402832
2010-12-28,9.323713302612305
2010-12-29,9.559401512145996
2010-12-30,9.549968719482422
2010-12-31,9.436842918395996
2011-01-03,10.04019832611084
2011-01-04,10.011914253234863
2011-01-05,10.46442985534668
2011-01-06,10.596414566040039
2011-01-07,10.74725341796875
2011-01-10,10.813244819641113
2011-01-11,10.341873168945312
2011-01-12,10.257027626037598
2011-01-13,10.266454696655273
2011-01-14,10.172178268432617
2011-01-18,9.540543556213379
2011-01-19,9.455698013305664
2011-01-20,9.66309928894043
2011-01-21,9.2671480178833
2011-01-24,9.521689414978027
2011-01-25,9.549968719482422
2011-01-26,10.181607246398926
2011-01-27,10.417292594909668
2011-01-28,9.578251838684082
2011-01-31,9.351994514465332
2011-02-01,9.342569351196289
2011-02-02,8.97490119934082
2011-02-03,9.040889739990234
2011-02-04,8.710932731628418
2011-02-07,9.163450241088867
2011-02-08,9.314285278320312
2011-02-09,9.314285278320312
2011-02-10,9.286005020141602
2011-02-11,9.549968719482422
2011-02-14,9.399133682250977
2011-02-15,9.502833366394043
2011-02-16,9.521689414978027
2011-02-17,9.351994514465332
2011-02-18,9.163450241088867
2011-02-22,8.644942283630371
2011-02-23,8.003873825073242
2011-02-24,7.947308540344238
2011-02-25,8.079296112060547
2011-02-28,8.11700439453125
2011-03-01,7.494793891906738
2011-03-02,7.513648986816406
2011-03-03,7.881317615509033
2011-03-04,7.805899143218994
2011-03-07,7.824755668640137
2011-03-08,8.748641014099121
2011-03-09,8.418682098388672
2011-03-10,8.569518089294434
2011-03-11,8.654367446899414
2011-03-14,8.362115859985352
2011-03-15,8.409253120422363
2011-03-16,8.060439109802246
2011-03-17,8.003873825073242
2011-03-18,8.446961402893066
2011-03-21,8.644942283630371
2011-03-22,8.390398025512695
2011-03-23,8.230131149291992
2011-03-24,8.352689743041992
2011-03-25,8.503528594970703
2011-03-28,8.503528594970703
2011-03-29,8.362115859985352
2011-03-30,8.456390380859375
2011-03-31,8.211277961730957
2011-04-01,8.277268409729004
2011-04-04,8.23956298828125
2011-04-05,7.966165065765381
2011-04-06,7.919031143188477
2011-04-07,7.768189430236816
2011-04-08,7.485367298126221
2011-04-11,7.768189430236816
2011-04-12,7.966165065765381
2011-04-13,7.787043571472168
2011-04-14,7.598496437072754
2011-04-15,7.626778602600098
2011-04-18,7.853039264678955
2011-04-19,7.777615547180176
2011-04-20,7.673914909362793
2011-04-21,7.664485454559326
2011-04-25,7.805899143218994
2011-04-26,8.296124458312988
2011-04-27,8.248988151550293
2011-04-28,8.267845153808594
2011-04-29,8.569518089294434
2011-05-02,8.541237831115723
2011-05-03,8.692078590393066
2011-05-04,8.767496109008789
2011-05-05,9.257719993591309
2011-05-06,9.135164260864258
2011-05-09,8.78635025024414
2011-05-10,8.956043243408203
2011-05-11,9.417986869812012
2011-05-12,9.069173812866211
2011-05-13,8.871197700500488
2011-05-16,9.370850563049316
2011-05-17,9.238865852355957
2011-05-18,9.116311073303223
2011-05-19,9.729089736938477
2011-05-20,9.58768081665039
2011-05-23,9.42741584777832
2011-05-24,9.18230152130127
2011-05-25,8.739213943481445
2011-05-26,8.720356941223145
2011-05-27,8.597801208496094
2011-05-31,8.578947067260742
2011-06-01,8.522382736206055
2011-06-02,8.588374137878418
2011-06-03,8.380970001220703
2011-06-06,8.060439109802246
2011-06-07,8.069867134094238
2011-06-08,7.787043571472168
2011-06-09,7.579641819000244
2011-06-10,7.636207103729248
2011-06-13,7.739909648895264
2011-06-14,7.702198505401611
2011-06-15,7.758761882781982
2011-06-16,7.758761882781982
2011-06-17,7.919031143188477
2011-06-20,8.10757827758789
2011-06-21,8.154712677001953
2011-06-22,7.994446277618408
2011-06-23,8.399824142456055
2011-06-24,8.192424774169922
2011-06-27,8.626084327697754
2011-06-28,8.60722827911377
2011-06-29,8.343263626098633
2011-06-30,8.399824142456055
2011-07-01,8.428106307983398
2011-07-05,7.966165065765381
2011-07-06,7.862463474273682
2011-07-07,7.9095988273620605
2011-07-08,7.739909648895264
2011-07-11,7.598496437072754
2011-07-12,7.494793891906738
2011-07-13,7.447657585144043
2011-07-14,7.202544212341309
2011-07-15,7.01399564743042
2011-07-18,6.627472877502441
2011-07-19,6.608617305755615
2011-07-20,6.504916191101074
2011-07-21,6.504916191101074
2011-07-22,6.410641670227051
2011-07-25,6.127819538116455
2011-07-26,6.024117946624756
2011-07-27,5.826141834259033
2011-07-28,5.637594699859619
2011-07-29,5.882706165313721
2011-08-01,5.618739604949951
2011-08-02,5.203932285308838
2011-08-03,5.562173366546631
2011-08-04,5.307635307312012
2011-08-05,5.203932285308838
2011-08-08,4.685425281524658
2011-08-09,5.458473205566406
2011-08-10,5.01538610458374
2011-08-11,5.166223526000977
2011-08-12,5.213360786437988
2011-08-15,5.543319225311279
2011-08-16,5.628166675567627
2011-08-17,5.364200115203857
2011-08-18,5.043665885925293
2011-08-19,4.8456902503967285
2011-08-22,4.817408561706543
2011-08-23,5.024810791015625
2011-08-24,4.996530055999756
2011-08-25,4.789125919342041
2011-08-26,4.958820819854736
2011-08-29,5.23221492767334
2011-08-30,5.203932285308838
2011-08-31,5.269924163818359
2011-09-01,4.98710298538208
2011-09-02,4.9211106300354
2011-09-06,4.7514166831970215
2011-09-07,4.911682605743408
2011-09-08,4.8456902503967285
2011-09-09,4.732561111450195
2011-09-12,4.572296619415283
2011-09-13,5.317060947418213
2011-09-14,5.4113359451293945
2011-09-15,5.524466037750244
2011-09-16,5.571600914001465
2011-09-19,5.467899799346924
2011-09-20,5.628166675567627
2011-09-21,5.515038013458252
2011-09-22,5.401908874511719
2011-09-23,5.779005527496338
2011-09-26,6.061828136444092
2011-09-27,5.760149955749512
2011-09-28,5.769577980041504
2011-09-29,5.750722885131836
2011-09-30,5.185079097747803
2011-10-03,4.364893436431885
2011-10-04,4.71370792388916
2011-10-05,4.873974800109863
2011-10-06,5.043665885925293
2011-10-07,4.911682605743408
2011-10-10,5.024810791015625
2011-10-11,5.505610466003418
2011-10-12,5.873278617858887
2011-10-13,5.939271926879883
2011-10-14,5.694159507751465
2011-10-17,5.515038013458252
2011-10-18,5.6753034591674805
2011-10-19,5.430191516876221
2011-10-20,5.665876865386963
2011-10-21,5.53389310836792
2011-10-24,5.609310626983643
2011-10-25,5.279351234436035
2011-10-26,5.335915565490723
2011-10-27,5.496181964874268
2011-10-28,5.599884986877441
2011-10-31,5.4396185874938965
2011-11-01,5.185079097747803
2011-11-02,4.9776763916015625
2011-11-03,5.288779258728027
2011-11-04,5.185079097747803
2011-11-07,5.081377029418945
2011-11-08,4.911682605743408
2011-11-09,4.760844707489014
2011-11-10,4.572296619415283
2011-11-11,4.723134517669678
2011-11-14,4.694852352142334
2011-11-15,4.5063042640686035
2011-11-16,4.242336273193359
2011-11-17,4.148062229156494
2011-11-18,4.166916847229004
2011-11-21,4.006651401519775
2011-11-22,3.818103551864624
2011-11-23,3.770965814590454
2011-11-25,3.789820909500122
2011-11-28,4.025506496429443
2011-11-29,4.204626560211182
2011-11-30,4.4497389793396
2011-12-01,4.657142639160156
2011-12-02,4.562868595123291
2011-12-05,4.826836585998535
2011-12-06,4.949391841888428
2011-12-07,5.269924163818359
2011-12-08,5.034238815307617
2011-12-09,5.2982072830200195
2011-12-12,5.307635307312012
2011-12-13,4.892827987670898
2011-12-14,5.269924163818359
2011-12-15,5.383053302764893
2011-12-16,5.826141834259033
2011-12-19,5.496181964874268
2011-12-20,5.599884986877441
2011-12-21,5.4396185874938965
2011-12-22,5.373626708984375
2011-12-23,5.2982072830200195
2011-12-27,5.090803623199463
2011-12-28,4.892827987670898
2011-12-29,4.930537223815918
2011-12-30,4.779700756072998
2012-01-03,4.826836585998535
2012-01-04,4.741988658905029
2012-01-05,5.156795501708984
2012-01-06,5.279351234436035
2012-01-09,5.392480850219727
2012-01-10,5.392480850219727
2012-01-11,5.571600914001465
2012-01-12,5.703585624694824
2012-01-13,5.628166675567627
2012-01-17,5.543319225311279
2012-01-18,5.694159507751465
2012-01-19,5.901560306549072
2012-01-20,6.005263328552246
2012-01-23,5.901560306549072
2012-01-24,6.042972087860107
2012-01-25,7.089415073394775
2012-01-26,7.400518894195557
2012-01-27,7.711625099182129
2012-01-30,8.032157897949219
2012-01-31,7.956737518310547
2012-02-01,8.390398025512695
2012-02-02,8.597801208496094
2012-02-03,9.088027954101562
2012-02-06,8.626084327697754
2012-02-07,8.710932731628418
2012-02-08,8.578947067260742
2012-02-09,8.446961402893066
2012-02-10,8.343263626098633
2012-02-13,8.654367446899414
2012-02-14,8.484672546386719
2012-02-15,8.380970001220703
2012-02-16,8.578947067260742
2012-02-17,8.390398025512695
2012-02-21,7.438229560852051
2012-02-22,7.259109020233154
2012-02-23,6.844302654266357
2012-02-24,6.589763641357422
2012-02-27,6.5991902351379395
2012-02-28,6.985714435577393
2012-02-29,6.985714435577393
2012-03-01,6.985714435577393
2012-03-02,7.193117141723633
2012-03-05,6.589763641357422
2012-03-06,6.486060619354248
2012-03-07,6.514343738555908
2012-03-08,6.561479568481445
2012-03-09,6.627472877502441
2012-03-12,6.495488166809082
2012-03-13,6.561479568481445
2012-03-14,6.684038162231445
2012-03-15,7.145980358123779
2012-03-16,6.740602016448975
2012-03-19,6.778311252593994
2012-03-20,7.2402544021606445
2012-03-21,7.193117141723633
2012-03-22,6.910295486450195
2012-03-23,7.1176981925964355
2012-03-26,7.287391662597656
2012-03-27,7.127124786376953
2012-03-28,7.343958377838135
2012-03-29,7.438229560852051
2012-03-30,7.155407428741455
2012-04-02,7.04227876663208
2012-04-03,7.29681921005249
2012-04-04,7.409948348999023
2012-04-05,7.334529399871826
2012-04-09,7.30624532699585
2012-04-10,7.04227876663208
2012-04-11,7.183688640594482
2012-04-12,7.438229560852051
2012-04-13,7.3910932540893555
2012-04-16,7.664485454559326
2012-04-17,7.711625099182129
2012-04-18,7.730479717254639
2012-04-19,8.965472221374512
2012-04-20,8.805207252502441
2012-04-23,8.512955665588379
2012-04-24,8.776922225952148
2012-04-25,9.05031967163086
2012-04-26,9.238865852355957
2012-04-27,9.71966552734375
2012-04-30,9.672528266906738
2012-05-01,9.578251838684082
2012-05-02,9.672528266906738
2012-05-03,10.096761703491211
2012-05-04,10.087331771850586
2012-05-07,10.46442985534668
2012-05-08,10.389012336730957
2012-05-09,10.172178268432617
2012-05-10,10.30416488647461
2012-05-11,10.671831130981445
2012-05-14,10.596414566040039
2012-05-15,10.492711067199707
2012-05-16,10.492711067199707
2012-05-17,9.606535911560059
2012-05-18,9.483977317810059
2012-05-21,10.096761703491211
2012-05-22,10.011914253234863
2012-05-23,10.370158195495605
2012-05-24,11.463735580444336
2012-05-25,11.595719337463379
2012-05-29,11.8973970413208
2012-05-30,11.963390350341797
2012-05-31,12.463045120239258
2012-06-01,11.916252136230469
2012-06-04,10.539848327636719
2012-06-05,10.954656600952148
2012-06-06,11.105490684509277
2012-06-07,10.634121894836426
2012-06-08,11.454306602478027
2012-06-11,10.70954418182373
2012-06-12,10.775535583496094
2012-06-13,11.284613609313965
2012-06-14,11.765412330627441
2012-06-15,11.341181755065918
2012-06-18,11.78426742553711
2012-06-19,11.972817420959473
2012-06-20,12.28392219543457
2012-06-21,12.698726654052734
2012-06-22,12.41590404510498
2012-06-25,11.925680160522461
2012-06-26,12.142512321472168
2012-06-27,12.547892570495605
2012-06-28,12.632734298706055
2012-06-29,12.566742897033691
2012-07-02,12.774145126342773
2012-07-03,12.453611373901367
2012-07-05,12.698726654052734
2012-07-06,13.075823783874512
2012-07-09,12.717583656311035
2012-07-10,13.113534927368164
2012-07-11,13.311509132385254
2012-07-12,13.170099258422852
2012-07-13,13.622611999511719
2012-07-16,13.283227920532227
2012-07-17,13.264372825622559
2012-07-18,12.651591300964355
2012-07-19,11.78426742553711
2012-07-20,11.32232666015625
2012-07-23,11.38831901550293
2012-07-24,10.926371574401855
2012-07-25,10.511568069458008
2012-07-26,10.549276351928711
2012-07-27,10.700116157531738
2012-07-30,10.643553733825684
2012-07-31,10.803817749023438
2012-08-01,10.209890365600586
2012-08-02,10.068477630615234
2012-08-03,10.266454696655273
2012-08-06,10.191033363342285
2012-08-07,9.370850563049316
2012-08-08,9.804510116577148
2012-08-09,9.474555015563965
2012-08-10,9.493408203125
2012-08-13,9.540543556213379
2012-08-14,9.540543556213379
2012-08-15,9.568825721740723
2012-08-16,9.342569351196289
2012-08-17,9.502833366394043
2012-08-20,9.98363208770752
2012-08-21,10.766106605529785
2012-08-22,10.945226669311523
2012-08-23,10.407864570617676
2012-08-24,10.473859786987305
2012-08-27,10.407864570617676
2012-08-28,10.191033363342285
2012-08-29,9.851646423339844
2012-08-30,9.804510116577148
2012-08-31,10.04962158203125
2012-09-04,9.851646423339844
2012-09-05,10.577558517456055
2012-09-06,10.766106605529785
2012-09-07,11.4448823928833
2012-09-10,11.312898635864258
2012-09-11,10.954656600952148
2012-09-12,11.14320182800293
2012-09-13,10.605842590332031
2012-09-14,9.927070617675781
2012-09-17,9.955352783203125
2012-09-18,9.71966552734375
2012-09-19,10.341873168945312
2012-09-20,10.068477630615234
2012-09-21,10.059053421020508
2012-09-24,9.908212661743164
2012-09-25,9.691380500793457
2012-09-26,9.898783683776855
2012-09-27,9.766800880432129
2012-09-28,9.861074447631836
2012-10-01,10.134469985961914
2012-10-02,10.257027626037598
2012-10-03,11.105490684509277
2012-10-04,11.00179386138916
2012-10-05,10.992363929748535
2012-10-08,10.907519340515137
2012-10-09,10.652976036071777
2012-10-10,10.690689086914062
2012-10-11,10.530423164367676
2012-10-12,10.70954418182373
2012-10-15,10.766106605529785
2012-10-16,10.916946411132812
2012-10-17,10.954656600952148
2012-10-18,11.048932075500488
2012-10-19,10.813244819641113
2012-10-22,11.237479209899902
2012-10-23,11.39774227142334
2012-10-24,11.661712646484375
2012-10-25,11.284613609313965
2012-10-26,11.237479209899902
2012-10-31,11.482590675354004
2012-11-01,11.831404685974121
2012-11-02,11.812548637390137
2012-11-05,11.916252136230469
2012-11-06,11.944536209106445
2012-11-07,11.86911392211914
2012-11-08,12.274493217468262
2012-11-09,11.887969970703125
2012-11-12,11.586292266845703
2012-11-13,11.86911392211914
2012-11-14,11.32232666015625
2012-11-15,11.369461059570312
2012-11-16,11.086638450622559
2012-11-19,11.378889083862305
2012-11-20,11.77484130859375
2012-11-21,11.755988121032715
2012-11-23,11.78426742553711
2012-11-26,12.180220603942871
2012-11-27,11.991671562194824
2012-11-28,12.227354049682617
2012-11-29,12.25563907623291
2012-11-30,12.15194034576416
2012-12-03,11.935107231140137
2012-12-04,11.671138763427734
2012-12-05,11.416598320007324
2012-12-06,11.887969970703125
2012-12-07,12.03880786895752
2012-12-10,12.048235893249512
2012-12-11,12.142512321472168
2012-12-12,11.972817420959473
2012-12-13,12.227354049682617
2012-12-14,12.095373153686523
2012-12-17,12.057663917541504
2012-12-18,12.20849895477295
2012-12-19,12.708154678344727
2012-12-20,12.76471996307373
2012-12-21,12.67044734954834
2012-12-24,12.566742897033691
2012-12-26,12.472469329833984
2012-12-27,12.349912643432617
2012-12-28,12.057663917541504
2012-12-31,12.727008819580078
2013-01-02,13.179527282714844
2013-01-03,12.877846717834473
2013-01-04,13.886582374572754
2013-01-07,13.990283012390137
2013-01-08,14.291960716247559
2013-01-09,14.263679504394531
2013-01-10,14.27310562133789
2013-01-11,13.9337158203125
2013-01-14,13.8300199508667
2013-01-15,13.490629196166992
2013-01-16,13.792308807373047
2013-01-17,13.650897026062012
2013-01-18,13.61318588256836
2013-01-22,13.999710083007812
2013-01-23,14.207110404968262
2013-01-24,13.8300199508667
2013-01-25,14.112837791442871
2013-01-28,14.169405937194824
2013-01-29,13.594330787658691
2013-01-30,13.48120403289795
2013-01-31,13.462349891662598
2013-02-01,13.311509132385254
2013-02-04,13.188953399658203
2013-02-05,13.283227920532227
2013-02-06,13.726314544677734
2013-02-07,14.244823455810547
2013-02-08,13.905438423156738
