Date,Close
2009-08-03,16.84100341796875
2009-08-04,16.04689598083496
2009-08-05,16.397493362426758
2009-08-06,16.152074813842773
2009-08-07,16.408010482788086
2009-08-10,16.422035217285156
2009-08-11,15.829521179199219
2009-08-12,15.97852897644043
2009-08-13,15.96450424194336
2009-08-14,15.862832069396973
2009-08-17,15.258051872253418
2009-08-18,15.622669219970703
2009-08-19,15.750635147094727
2009-08-20,16.653427124023438
2009-08-21,16.818214416503906
2009-08-24,16.527219772338867
2009-08-25,16.36769676208496
2009-08-26,16.2993221282959
2009-08-27,16.00482940673828
2009-08-28,16.374706268310547
2009-08-31,16.443071365356445
2009-09-01,16.015344619750977
2009-09-02,15.880361557006836
2009-09-03,15.766416549682617
2009-09-04,15.699797630310059
2009-09-08,15.741872787475586
2009-09-09,15.57884693145752
2009-09-10,15.664742469787598
2009-09-11,15.459643363952637
2009-09-14,15.815496444702148
2009-09-15,15.85055923461914
2009-09-16,16.66044807434082
2009-09-17,16.89358901977539
2009-09-18,17.114469528198242
2009-09-21,16.984745025634766
2009-09-22,17.32832908630371
2009-09-23,17.077659606933594
2009-09-24,16.308094024658203
2009-09-25,15.960997581481934
2009-09-28,16.651676177978516
2009-09-29,16.66044807434082
2009-09-30,17.037336349487305
2009-10-01,16.450084686279297
2009-10-02,16.008329391479492
2009-10-05,16.651676177978516
2009-10-06,16.739328384399414
2009-10-07,16.49390983581543
2009-10-08,16.36769676208496
2009-10-09,16.821718215942383
2009-10-12,16.75861167907715
2009-10-13,16.78490447998047
2009-10-14,17.054861068725586
2009-10-15,17.22315788269043
2009-10-16,18.55367660522461
2009-10-19,18.586977005004883
2009-10-20,18.572948455810547
2009-10-21,18.657100677490234
2009-10-22,18.679893493652344
2009-10-23,18.325782775878906
2009-10-26,18.099651336669922
2009-10-27,18.01725196838379
2009-10-28,17.63685417175293
2009-10-29,18.48180389404297
2009-10-30,17.563234329223633
2009-11-02,18.02602767944336
2009-11-03,17.759563446044922
2009-11-04,17.508892059326172
2009-11-05,18.324031829833984
2009-11-06,18.583471298217773
2009-11-09,18.91829490661621
2009-11-10,18.835901260375977
2009-11-11,18.955108642578125
2009-11-12,18.902524948120117
2009-11-13,19.025232315063477
2009-11-16,19.288183212280273
2009-11-17,19.154953002929688
2009-11-18,19.1777400970459
2009-11-19,18.714954376220703
2009-11-20,18.716703414916992
2009-11-23,19.037500381469727
2009-11-24,18.83941650390625
2009-11-25,18.91829490661621
2009-11-27,18.3748722076416
2009-11-30,18.720211029052734
2009-12-01,18.89901351928711
2009-12-02,18.690406799316406
2009-12-03,18.42220115661621
2009-12-04,18.4239559173584
2009-12-07,18.236379623413086
2009-12-08,18.413436889648438
2009-12-09,18.467777252197266
2009-12-10,18.581722259521484
2009-12-11,19.193519592285156
2009-12-14,19.240854263305664
2009-12-15,18.70793914794922
2009-12-16,18.742990493774414
2009-12-17,18.679893493652344
2009-12-18,18.699167251586914
2009-12-21,18.949851989746094
2009-12-22,19.33376121520996
2009-12-23,19.08833885192871
2009-12-24,19.228574752807617
2009-12-28,19.724672317504883
2009-12-29,19.738698959350586
2009-12-30,19.866662979125977
2009-12-31,19.686107635498047
2010-01-04,19.786027908325195
2010-01-05,19.04100227355957
2010-01-06,18.453754425048828
2010-01-07,18.956867218017578
2010-01-08,19.016468048095703
2010-01-11,19.019968032836914
2010-01-12,18.534387588500977
2010-01-13,18.865705490112305
2010-01-14,19.214555740356445
2010-01-15,18.762283325195312
2010-01-19,19.12164878845215
2010-01-20,18.869216918945312
2010-01-21,18.153989791870117
2010-01-22,17.5579776763916
2010-01-25,17.691211700439453
2010-01-26,16.70777702331543
2010-01-27,17.014543533325195
2010-01-28,16.71303367614746
2010-01-29,16.737573623657227
2010-02-01,17.167064666748047
2010-02-02,17.361637115478516
2010-02-03,17.49662971496582
2010-02-04,16.753353118896484
2010-02-05,17.26171875
2010-02-08,17.011043548583984
2010-02-09,17.331836700439453
2010-02-10,16.772634506225586
2010-02-11,17.440521240234375
2010-02-12,17.619327545166016
2010-02-16,18.259174346923828
2010-02-17,18.022520065307617
2010-02-18,17.943634033203125
2010-02-19,18.14347267150879
2010-02-22,18.013750076293945
2010-02-23,17.912078857421875
2010-02-24,18.26618003845215
2010-02-25,18.42220115661621
2010-02-26,18.807863235473633
2010-03-01,18.948095321655273
2010-03-02,18.96562957763672
2010-03-03,18.816621780395508
2010-03-04,19.098854064941406
2010-03-05,19.184751510620117
2010-03-08,19.321489334106445
2010-03-09,19.232078552246094
2010-03-10,19.282922744750977
2010-03-11,19.573917388916016
2010-03-12,19.323238372802734
2010-03-15,19.08833885192871
2010-03-16,19.056787490844727
2010-03-17,19.186500549316406
2010-03-18,19.20228385925293
2010-03-19,18.951602935791016
2010-03-22,19.261886596679688
2010-03-23,19.256624221801758
2010-03-24,19.368818283081055
2010-03-25,19.265398025512695
2010-03-26,19.472238540649414
2010-03-29,19.521324157714844
2010-03-30,19.346023559570312
2010-03-31,19.66507339477539
2010-04-01,19.752721786499023
2010-04-05,19.351282119750977
2010-04-06,18.7692928314209
2010-04-07,18.611522674560547
2010-04-08,18.762283325195312
2010-04-09,18.7640323638916
2010-04-12,19.033998489379883
2010-04-13,19.09360122680664
2010-04-14,19.40212059020996
2010-04-15,19.57216453552246
2010-04-16,18.846424102783203
2010-04-19,19.184751510620117
2010-04-20,19.707141876220703
2010-04-21,19.61072540283203
2010-04-22,20.481969833374023
2010-04-23,20.73089027404785
2010-04-26,21.084999084472656
2010-04-27,20.30316162109375
2010-04-28,20.41359519958496
2010-04-29,20.82906150817871
2010-04-30,20.445152282714844
2010-05-03,20.48546600341797
2010-05-04,19.884201049804688
2010-05-05,20.850099563598633
2010-05-06,20.517026901245117
2010-05-07,20.103317260742188
2010-05-10,21.63017463684082
2010-05-11,21.111291885375977
2010-05-12,21.48818016052246
2010-05-13,21.372486114501953
2010-05-14,20.718624114990234
2010-05-17,20.923717498779297
2010-05-18,20.105073928833008
2010-05-19,19.987621307373047
2010-05-20,19.198781967163086
2010-05-21,20.17519760131836
2010-05-24,20.01567268371582
2010-05-25,19.966588973999023
2010-05-26,19.82634735107422
2010-05-27,20.571367263793945
2010-05-28,20.35750389099121
2010-06-01,20.30491828918457
2010-06-02,21.281335830688477
2010-06-03,21.249780654907227
2010-06-04,20.667787551879883
2010-06-07,20.50474739074707
2010-06-08,20.34698486328125
2010-06-09,20.120853424072266
2010-06-10,20.855358123779297
2010-06-11,21.633682250976562
2010-06-14,21.54778480529785
2010-06-15,21.605634689331055
2010-06-16,22.252500534057617
2010-06-17,21.444364547729492
2010-06-18,21.416301727294922
2010-06-21,21.29535484313965
2010-06-22,20.93248176574707
2010-06-23,20.60116958618164
2010-06-24,20.075267791748047
2010-06-25,20.74842643737793
2010-06-28,20.68531036376953
2010-06-29,19.96308135986328
2010-06-30,19.814075469970703
2010-07-01,19.74395179748535
2010-07-02,18.622041702270508
2010-07-06,18.215347290039062
2010-07-07,18.71845817565918
2010-07-08,18.811363220214844
2010-07-09,18.693912506103516
2010-07-12,18.68865966796875
2010-07-13,18.932321548461914
2010-07-14,18.56419563293457
2010-07-15,18.499332427978516
2010-07-16,17.799884796142578
2010-07-19,18.036544799804688
2010-07-20,18.851688385009766
2010-07-21,18.29774284362793
2010-07-22,18.672880172729492
2010-07-23,18.99542999267578
2010-07-26,18.932321548461914
2010-07-27,18.792081832885742
2010-07-28,18.695661544799805
2010-07-29,18.664113998413086
2010-07-30,18.515111923217773
2010-08-02,19.044509887695312
2010-08-03,18.828899383544922
2010-08-04,19.337261199951172
2010-08-05,19.10059928894043
2010-08-06,18.81487274169922
2010-08-09,19.026987075805664
2010-08-10,18.625551223754883
2010-08-11,17.8840274810791
2010-08-12,17.619327545166016
2010-08-13,16.909364700317383
2010-08-16,17.216140747070312
2010-08-17,17.514150619506836
2010-08-18,17.4755802154541
2010-08-19,17.077659606933594
2010-08-20,17.012788772583008
2010-08-23,16.91287612915039
2010-08-24,16.46410369873047
2010-08-25,16.76386260986328
2010-08-26,16.772634506225586
2010-08-27,17.06363296508789
2010-08-30,16.551761627197266
2010-08-31,16.751596450805664
2010-09-01,17.426498413085938
2010-09-02,17.643869400024414
2010-09-03,17.93837547302246
2010-09-07,18.099651336669922
2010-09-08,18.246902465820312
2010-09-09,18.299497604370117
2010-09-10,18.497575759887695
2010-09-13,18.799095153808594
2010-09-14,18.658855438232422
2010-09-15,18.78506851196289
2010-09-16,18.620288848876953
2010-09-17,18.399417877197266
2010-09-20,18.394147872924805
2010-09-21,18.1417236328125
2010-09-22,18.029529571533203
2010-09-23,17.717498779296875
2010-09-24,18.324031829833984
2010-09-27,18.418697357177734
2010-09-28,18.55367660522461
2010-09-29,18.446741104125977
2010-09-30,18.357336044311523
2010-10-01,18.678138732910156
2010-10-04,18.820127487182617
2010-10-05,19.51080894470215
2010-10-06,19.421411514282227
2010-10-07,19.528337478637695
2010-10-08,19.696626663208008
2010-10-11,19.6300106048584
2010-10-12,19.850887298583984
2010-10-13,19.79829978942871
2010-10-14,19.80005645751953
2010-10-15,20.159414291381836
2010-10-18,20.47319793701172
2010-10-19,20.329456329345703
2010-10-20,20.33296012878418
2010-10-21,20.716869354248047
2010-10-22,20.481969833374023
2010-10-25,20.266345977783203
2010-10-26,19.838621139526367
2010-10-27,20.101564407348633
2010-10-28,20.084035873413086
2010-10-29,20.136627197265625
2010-11-01,20.03144645690918
2010-11-02,19.894712448120117
2010-11-03,19.721168518066406
2010-11-04,20.110340118408203
2010-11-05,20.587139129638672
2010-11-08,20.567867279052734
2010-11-09,20.182201385498047
2010-11-10,20.32770538330078
2010-11-11,20.103317260742188
2010-11-12,19.67909812927246
2010-11-15,19.87017059326172
2010-11-16,19.416152954101562
2010-11-17,19.577425003051758
2010-11-18,19.835111618041992
2010-11-19,20.120853424072266
2010-11-22,19.801803588867188
2010-11-23,19.60021209716797
2010-11-24,20.024433135986328
2010-11-26,19.821088790893555
2010-11-29,19.7947940826416
2010-11-30,19.756229400634766
2010-12-01,20.268098831176758
2010-12-02,21.095516204833984
2010-12-03,20.467939376831055
2010-12-06,20.674795150756836
2010-12-07,20.36977195739746
2010-12-08,20.69232177734375
2010-12-09,20.636232376098633
2010-12-10,20.606426239013672
2010-12-13,20.64148712158203
2010-12-14,20.40132713317871
2010-12-15,20.65025520324707
2010-12-16,20.573116302490234
2010-12-17,20.90093231201172
2010-12-20,20.871135711669922
2010-12-21,21.049936294555664
2010-12-22,21.114797592163086
2010-12-23,21.035913467407227
2010-12-27,21.186668395996094
2010-12-28,21.193681716918945
2010-12-29,21.00961685180664
2010-12-30,20.946510314941406
2010-12-31,20.88690948486328
2011-01-03,20.88690948486328
2011-01-04,20.680055618286133
2011-01-05,20.623964309692383
2011-01-06,20.06826400756836
2011-01-07,19.987621307373047
2011-01-10,19.99989128112793
2011-01-11,19.717662811279297
2011-01-12,20.229534149169922
2011-01-13,20.396068572998047
2011-01-14,20.382041931152344
2011-01-18,20.467939376831055
2011-01-19,20.257583618164062
2011-01-20,20.255826950073242
2011-01-21,20.438140869140625
2011-01-24,20.476707458496094
2011-01-25,20.229534149169922
2011-01-26,20.154155731201172
2011-01-27,20.659019470214844
2011-01-28,20.494237899780273
2011-01-31,21.121810913085938
2011-02-01,21.277822494506836
2011-02-02,21.086750030517578
2011-02-03,20.90619468688965
2011-02-04,21.102519989013672
2011-02-07,21.092002868652344
2011-02-08,20.72388458251953
2011-02-09,21.5845947265625
2011-02-10,22.51719093322754
2011-02-11,22.57503890991211
2011-02-14,22.869544982910156
2011-02-15,22.21743392944336
2011-02-16,22.417272567749023
2011-02-17,22.596080780029297
2011-02-18,22.2945613861084
2011-02-22,21.437347412109375
2011-02-23,21.514482498168945
2011-02-24,21.67399787902832
2011-02-25,22.247234344482422
2011-02-28,22.473360061645508
2011-03-01,22.280534744262695
2011-03-02,22.3524112701416
2011-03-03,22.697744369506836
2011-03-04,22.832731246948242
2011-03-07,23.616317749023438
2011-03-08,23.128984451293945
2011-03-09,22.951929092407227
2011-03-10,22.36643409729004
2011-03-11,22.0999755859375
2011-03-14,21.875595092773438
2011-03-15,21.619653701782227
2011-03-16,21.69679832458496
2011-03-17,21.972009658813477
2011-03-18,21.87209129333496
2011-03-21,21.954477310180664
2011-03-22,22.04387855529785
2011-03-23,22.268268585205078
2011-03-24,22.31559944152832
2011-03-25,22.434803009033203
2011-03-28,22.054399490356445
2011-03-29,22.108747482299805
2011-03-30,21.9001407623291
2011-03-31,21.65646743774414
2011-04-01,20.992088317871094
2011-04-04,20.843080520629883
2011-04-05,21.002601623535156
2011-04-06,21.472408294677734
2011-04-07,21.432086944580078
2011-04-08,21.132326126098633
2011-04-11,21.132326126098633
2011-04-12,21.120052337646484
2011-04-13,21.24451446533203
2011-04-14,21.148101806640625
2011-04-15,21.390018463134766
2011-04-18,21.007863998413086
2011-04-19,20.918458938598633
2011-04-20,21.151613235473633
2011-04-21,21.418060302734375
2011-04-25,21.386510848999023
2011-04-26,21.451364517211914
2011-04-27,21.349699020385742
2011-04-28,21.070966720581055
2011-04-29,21.097265243530273
2011-05-02,20.720365524291992
2011-05-03,20.41359519958496
2011-05-04,20.133129119873047
2011-05-05,19.994632720947266
2011-05-06,20.615196228027344
2011-05-09,20.848342895507812
2011-05-10,21.079740524291992
2011-05-11,21.090259552001953
2011-05-12,21.04292106628418
2011-05-13,20.741411209106445
2011-05-16,21.425077438354492
2011-05-17,21.120052337646484
2011-05-18,21.451364517211914
2011-05-19,21.537269592285156
2011-05-20,21.24276351928711
2011-05-23,21.1077880859375
2011-05-24,21.274320602416992
2011-05-25,21.237504959106445
2011-05-26,21.10077476501465
2011-05-27,20.890411376953125
2011-05-31,21.14985466003418
2011-06-01,20.441646575927734
2011-06-02,20.573116302490234
2011-06-03,20.269855499267578
2011-06-06,19.940292358398438
2011-06-07,19.95782470703125
2011-06-08,19.84562873840332
2011-06-09,20.45917510986328
2011-06-10,20.29790496826172
2011-06-13,20.32770538330078
2011-06-14,20.78523063659668
2011-06-15,20.425874710083008
2011-06-16,20.529296875
2011-06-17,20.70459747314453
2011-06-20,21.146345138549805
2011-06-21,21.43385124206543
2011-06-22,21.023643493652344
2011-06-23,20.969303131103516
2011-06-24,20.783483505249023
2011-06-27,21.127071380615234
2011-06-28,21.45838737487793
2011-06-29,21.763404846191406
2011-06-30,21.861576080322266
2011-07-01,22.259498596191406
2011-07-05,22.527708053588867
2011-07-06,22.408506393432617
2011-07-07,22.704757690429688
2011-07-08,22.50843048095703
2011-07-11,22.015838623046875
2011-07-12,21.968503952026367
2011-07-13,22.108747482299805
2011-07-14,22.09296989440918
2011-07-15,22.35065269470215
2011-07-18,22.066673278808594
2011-07-19,22.376951217651367
2011-07-20,22.14204978942871
2011-07-21,22.473360061645508
2011-07-22,22.56451988220215
2011-07-25,22.406753540039062
2011-07-26,22.1385440826416
2011-07-27,21.575828552246094
2011-07-28,21.666988372802734
2011-07-29,21.614395141601562
2011-08-01,21.40754508972168
2011-08-02,20.876392364501953
2011-08-03,20.51352310180664
2011-08-04,19.430173873901367
2011-08-05,19.31096649169922
2011-08-08,18.215347290039062
2011-08-09,19.80881690979004
2011-08-10,19.247859954833984
2011-08-11,20.483718872070312
2011-08-12,20.138376235961914
2011-08-15,20.41009521484375
2011-08-16,19.496784210205078
2011-08-17,19.482755661010742
2011-08-18,18.534387588500977
2011-08-19,18.415185928344727
2011-08-22,18.623798370361328
2011-08-23,19.50905418395996
2011-08-24,19.740447998046875
2011-08-25,19.324983596801758
2011-08-26,19.6492977142334
2011-08-29,20.41359519958496
2011-08-30,20.371524810791016
2011-08-31,20.676549911499023
2011-09-01,20.19622802734375
2011-09-02,19.726425170898438
2011-09-06,19.84037208557129
2011-09-07,20.52228355407715
2011-09-08,20.45742416381836
2011-09-09,20.06826400756836
2011-09-12,20.622209548950195
2011-09-13,20.88165283203125
2011-09-14,21.121810913085938
2011-09-15,21.681011199951172
2011-09-16,21.908906936645508
2011-09-19,21.5407772064209
2011-09-20,21.46539878845215
2011-09-21,21.53901481628418
2011-09-22,21.55129623413086
2011-09-23,21.404037475585938
2011-09-26,21.749378204345703
2011-09-27,21.74411964416504
2011-09-28,21.284839630126953
2011-09-29,21.418060302734375
2011-09-30,20.73089027404785
2011-10-03,20.632719039916992
2011-10-04,21.256784439086914
2011-10-05,21.5845947265625
2011-10-06,22.00181007385254
2011-10-07,21.319896697998047
2011-10-10,22.082448959350586
2011-10-11,21.579336166381836
2011-10-12,22.019344329833984
2011-10-13,21.751127243041992
2011-10-14,21.815996170043945
2011-10-17,21.435598373413086
2011-10-18,21.82476234436035
2011-10-19,21.528499603271484
2011-10-20,21.528499603271484
2011-10-21,22.177106857299805
2011-10-24,22.480382919311523
2011-10-25,21.758142471313477
2011-10-26,22.040374755859375
2011-10-27,23.160531997680664
2011-10-28,23.216636657714844
2011-10-31,22.767871856689453
2011-11-01,21.607391357421875
2011-11-02,21.495195388793945
2011-11-03,22.404998779296875
2011-11-04,22.34889793395996
2011-11-07,21.86507797241211
2011-11-08,22.27351951599121
2011-11-09,21.763404846191406
2011-11-10,21.972009658813477
2011-11-11,22.419023513793945
2011-11-14,22.20691680908203
2011-11-15,22.268268585205078
2011-11-16,21.46714973449707
2011-11-17,20.71511459350586
2011-11-18,20.54681968688965
2011-11-21,20.010406494140625
2011-11-22,20.31893539428711
2011-11-23,19.863157272338867
2011-11-25,19.9455509185791
2011-11-28,20.608179092407227
2011-11-29,20.576629638671875
2011-11-30,21.337419509887695
2011-12-01,21.859819412231445
2011-12-02,21.635438919067383
2011-12-05,21.426822662353516
2011-12-06,21.61089324951172
2011-12-07,21.558313369750977
2011-12-08,21.139339447021484
2011-12-09,21.542526245117188
2011-12-12,20.955272674560547
2011-12-13,20.571367263793945
2011-12-14,20.55384635925293
2011-12-15,20.531051635742188
2011-12-16,20.629215240478516
2011-12-19,20.36802101135254
2011-12-20,21.01837921142578
2011-12-21,20.781728744506836
2011-12-22,20.955272674560547
2011-12-23,21.05695343017578
2011-12-27,21.135831832885742
2011-12-28,20.93424415588379
2011-12-29,21.26380157470703
2011-12-30,21.132326126098633
2012-01-03,20.78523063659668
2012-01-04,20.51352310180664
2012-01-05,20.51177215576172
2012-01-06,20.16116714477539
2012-01-09,19.735193252563477
2012-01-10,19.968345642089844
2012-01-11,19.740447998046875
2012-01-12,20.148897171020508
2012-01-13,20.417112350463867
2012-01-17,19.65981101989746
2012-01-18,20.1155948638916
2012-01-19,20.690570831298828
2012-01-20,20.581886291503906
2012-01-23,20.77821922302246
2012-01-24,20.848342895507812
2012-01-25,20.602916717529297
2012-01-26,20.588897705078125
2012-01-27,20.41359519958496
2012-01-30,20.23479461669922
2012-01-31,20.06826400756836
2012-02-01,20.105073928833008
2012-02-02,20.974563598632812
2012-02-03,21.442609786987305
2012-02-06,21.519737243652344
2012-02-07,21.521493911743164
2012-02-08,22.802934646606445
2012-02-09,23.127229690551758
2012-02-10,23.635608673095703
2012-02-13,23.44452476501465
2012-02-14,23.434003829956055
2012-02-15,23.290260314941406
2012-02-16,23.460302352905273
2012-02-17,23.57248878479004
2012-02-21,23.379667282104492
2012-02-22,23.341096878051758
2012-02-23,24.412179946899414
2012-02-24,24.496322631835938
2012-02-27,24.477035522460938
2012-02-28,24.51735496520996
2012-02-29,24.184284210205078
2012-03-01,24.5068359375
2012-03-02,24.42444610595703
2012-03-05,24.217594146728516
2012-03-06,24.115917205810547
2012-03-07,24.440223693847656
2012-03-08,24.48931312561035
2012-03-09,24.860942840576172
2012-03-12,24.30173683166504
2012-03-13,24.95735740661621
2012-03-14,24.668109893798828
2012-03-15,24.86620330810547
2012-03-16,24.366600036621094
2012-03-19,24.590974807739258
2012-03-20,24.51911163330078
2012-03-21,24.43320655822754
2012-03-22,24.48054313659668
2012-03-23,24.450740814208984
2012-03-26,24.396400451660156
2012-03-27,24.042295455932617
2012-03-28,23.861732482910156
2012-03-29,23.698705673217773
2012-03-30,24.089618682861328
2012-04-02,24.299989700317383
2012-04-03,24.126432418823242
2012-04-04,23.58125877380371
2012-04-05,24.29647445678711
2012-04-09,23.812650680541992
2012-04-10,23.171064376831055
2012-04-11,23.40070152282715
2012-04-12,23.512889862060547
2012-04-13,23.323564529418945
2012-04-16,23.023805618286133
2012-04-17,23.193845748901367
2012-04-18,22.881818771362305
2012-04-19,22.70301055908203
2012-04-20,22.506675720214844
2012-04-23,22.45057487487793
2012-04-24,22.85201072692871
2012-04-25,23.24818992614746
2012-04-26,22.964200973510742
2012-04-27,23.256956100463867
2012-04-30,23.321809768676758
2012-05-01,22.983488082885742
2012-05-02,22.412012100219727
2012-05-03,22.6591854095459
2012-05-04,22.3138484954834
2012-05-07,22.02460479736328
2012-05-08,21.963241577148438
2012-05-09,21.898387908935547
2012-05-10,21.92116928100586
2012-05-11,21.733600616455078
2012-05-14,21.58635139465332
2012-05-15,21.393526077270508
2012-05-16,21.3409366607666
2012-05-17,21.27081298828125
2012-05-18,21.665239334106445
2012-05-21,21.928184509277344
2012-05-22,21.856313705444336
2012-05-23,21.803722381591797
2012-05-24,21.728336334228516
2012-05-25,21.998300552368164
2012-05-29,21.929935455322266
2012-05-30,21.43385124206543
2012-05-31,21.46539878845215
2012-06-01,20.7677059173584
2012-06-04,20.91145133972168
2012-06-05,22.02635383605957
2012-06-06,22.501415252685547
2012-06-07,22.382211685180664
2012-06-08,22.419023513793945
2012-06-11,22.22093963623047
2012-06-12,22.41025733947754
2012-06-13,22.082448959350586
2012-06-14,22.57678985595703
2012-06-15,23.630338668823242
2012-06-18,23.882774353027344
2012-06-19,23.76356315612793
2012-06-20,23.644365310668945
2012-06-21,23.020299911499023
2012-06-22,23.346355438232422
2012-06-25,23.01503562927246
2012-06-26,23.377914428710938
2012-06-27,23.285005569458008
2012-06-28,23.514633178710938
2012-06-29,23.837202072143555
2012-07-02,23.809144973754883
2012-07-03,23.64787483215332
2012-07-05,23.619823455810547
2012-07-06,23.367389678955078
2012-07-09,23.281497955322266
2012-07-10,23.048349380493164
2012-07-11,23.44452476501465
2012-07-12,23.53217124938965
2012-07-13,24.0545654296875
2012-07-16,23.490100860595703
2012-07-17,23.866992950439453
2012-07-18,23.78285026550293
2012-07-19,23.449783325195312
2012-07-20,22.979978561401367
2012-07-23,22.994007110595703
2012-07-24,23.227153778076172
2012-07-25,22.902849197387695
2012-07-26,23.267465591430664
2012-07-27,23.5339298248291
2012-07-30,23.200855255126953
2012-07-31,23.00277328491211
2012-08-01,22.683725357055664
2012-08-02,22.56277084350586
2012-08-03,23.183326721191406
2012-08-06,23.139495849609375
2012-08-07,23.151779174804688
2012-08-08,23.183326721191406
2012-08-09,23.306041717529297
2012-08-10,23.36038589477539
2012-08-13,23.442771911621094
2012-08-14,23.241174697875977
2012-08-15,23.27973747253418
2012-08-16,23.775836944580078
2012-08-17,23.725004196166992
2012-08-20,23.774078369140625
2012-08-21,23.558475494384766
2012-08-22,23.8406982421875
2012-08-23,23.793376922607422
2012-08-24,24.033527374267578
2012-08-27,24.133453369140625
2012-08-28,24.25615692138672
2012-08-29,24.06157875061035
2012-08-30,23.902055740356445
2012-08-31,23.963411331176758
2012-09-04,23.942373275756836
2012-09-05,23.76007080078125
2012-09-06,24.00197982788086
2012-09-07,24.038787841796875
2012-09-10,23.805641174316406
2012-09-11,23.796878814697266
2012-09-12,23.831937789916992
2012-09-13,23.989704132080078
2012-09-14,24.55767250061035
2012-09-17,24.612016677856445
2012-09-18,24.606761932373047
2012-09-19,24.228116989135742
2012-09-20,24.15623664855957
2012-09-21,24.115917205810547
2012-09-24,24.042295455932617
2012-09-25,23.70220947265625
2012-09-26,23.60755157470703
2012-09-27,23.689939498901367
2012-09-28,23.386674880981445
2012-10-01,23.125478744506836
2012-10-02,22.873046875
2012-10-03,23.051855087280273
2012-10-04,23.14125633239746
2012-10-05,22.964200973510742
2012-10-08,22.86779022216797
2012-10-09,22.732810974121094
2012-10-10,22.557510375976562
2012-10-11,22.638141632080078
2012-10-12,22.743328094482422
2012-10-15,22.615352630615234
2012-10-16,23.037832260131836
2012-10-17,22.92564582824707
2012-10-18,22.871294021606445
2012-10-19,22.82396697998047
2012-10-22,23.0623722076416
2012-10-23,22.855518341064453
2012-10-24,22.871294021606445
2012-10-25,22.87655258178711
2012-10-26,22.997516632080078
2012-10-31,22.964200973510742
2012-11-01,23.00627326965332
2012-11-02,22.75909996032715
2012-11-05,23.363889694213867
2012-11-06,23.39369010925293
2012-11-07,23.064128875732422
2012-11-08,22.855518341064453
2012-11-09,22.841495513916016
2012-11-12,22.88532257080078
2012-11-13,22.497905731201172
2012-11-14,22.427793502807617
2012-11-15,22.21743392944336
2012-11-16,22.368186950683594
2012-11-19,22.794164657592773
2012-11-20,22.7661190032959
2012-11-21,22.88006019592285
2012-11-23,22.997516632080078
2012-11-26,22.93089485168457
2012-11-27,22.783639907836914
2012-11-28,22.964200973510742
2012-11-29,23.17632293701172
2012-11-30,23.165796279907227
2012-12-03,23.139495849609375
2012-12-04,22.937908172607422
2012-12-05,22.82046127319336
2012-12-06,22.988746643066406
2012-12-07,22.91512107849121
2012-12-10,22.964200973510742
2012-12-11,22.6346435546875
2012-12-12,22.736316680908203
2012-12-13,22.652172088623047
2012-12-14,22.420774459838867
2012-12-17,22.41025733947754
2012-12-18,22.44532012939453
2012-12-19,22.492645263671875
2012-12-20,22.80643653869629
2012-12-21,22.131532669067383
2012-12-24,21.919418334960938
2012-12-26,21.91240692138672
2012-12-27,21.77567481994629
2012-12-28,21.67751121520996
2012-12-31,21.70379638671875
2013-01-02,21.898387908935547
2013-01-03,22.24898338317871
2013-01-04,22.718788146972656
2013-01-07,22.247234344482422
2013-01-08,22.2945613861084
2013-01-09,22.36993980407715
2013-01-10,22.438302993774414
2013-01-11,22.676713943481445
2013-01-14,22.704757690429688
2013-01-15,22.54173469543457
2013-01-16,22.452333450317383
2013-01-17,23.001018524169922
2013-01-18,23.372652053833008
2013-01-22,23.509387969970703
2013-01-23,23.4129695892334
2013-01-24,23.539182662963867
2013-01-25,23.63384437561035
2013-01-28,23.70220947265625
2013-01-29,23.965164184570312
2013-01-30,24.349069595336914
2013-01-31,24.322778701782227
2013-02-01,24.6961612701416
2013-02-04,24.77504539489746
2013-02-05,25.162464141845703
2013-02-06,25.456958770751953
2013-02-07,26.11082649230957
2013-02-08,26.119596481323242
2013-02-11,26.265077590942383
2013-02-12,26.41935157775879
2013-02-13,26.612180709838867
2013-02-14,27.262542724609375
2013-02-15,27.42732048034668
2013-02-19,27.3028621673584
2013-02-20,27.122304916381836
2013-02-21,26.8260498046875
2013-02-22,27.343175888061523
2013-02-25,26.386045455932617
2013-02-26,26.790990829467773
2013-02-27,27.187162399291992
2013-02-28,27.13983154296875
2013-03-01,26.99608612060547
2013-03-04,27.44660758972168
2013-03-05,27.790191650390625
2013-03-06,28.109241485595703
2013-03-07,27.827007293701172
2013-03-08,27.80246925354004
2013-03-11,27.914653778076172
2013-03-12,27.784934997558594
2013-03-13,27.944456100463867
2013-03-14,28.458080291748047
2013-03-15,28.21967315673828
2013-03-18,28.021583557128906
2013-03-19,27.97951316833496
2013-03-20,28.3283634185791
2013-03-21,28.300310134887695
2013-03-22,28.45282745361328
2013-03-25,28.398483276367188
2013-03-26,28.32309913635254
2013-03-27,28.01457977294922
2013-03-28,28.586050033569336
2013-04-01,28.063661575317383
2013-04-02,28.307323455810547
2013-04-03,27.492185592651367
2013-04-04,27.539514541625977
2013-04-05,27.181907653808594
2013-04-08,27.341421127319336
2013-04-09,27.180150985717773
2013-04-10,27.65521240234375
2013-04-11,27.753381729125977
2013-04-12,27.73234748840332
2013-04-15,27.024131774902344
2013-04-16,27.260787963867188
2013-04-17,26.99083137512207
